price,brand,model,color,registration_date,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km.1,mileage_in_km
4970138,land-rover,Defender,black,01-08-22,221,300,Automatic,Diesel,8.9,10000
2196916,bmw,X2,white,01-05-23,100,136,Automatic,Petrol,5.4,333
967920,audi,A6,black,01-08-13,130,177,Automatic,Diesel,5,134000
548313,dacia,Duster,red,01-12-19,74,101,Manual,Petrol,5.6,26759
1145808,bmw,216,grey,01-11-19,80,109,Manual,Petrol,6,41630
2484415,hyundai,SANTA FE,silver,01-08-22,195,265,Automatic,Hybrid,1.5,24755
706320,audi,A4,black,01-10-12,105,143,Manual,Diesel,5.5,111000
888916,audi,A5,black,01-11-09,155,211,Automatic,Petrol,7.5,136000
5754153,audi,A8,silver,01-02-23,210,286,Automatic,Diesel,7.6,7050
151728,bmw,330,black,01-01-03,135,184,Manual,Diesel,6.7,333305
366240,bmw,730,black,01-04-08,170,231,Automatic,Diesel,7.2,314000
703704,fiat,500,grey,01-04-16,63,86,Manual,Petrol,3.8,2600
1359796,ford,Mondeo,white,01-01-20,140,190,Automatic,Diesel,5,33000
183120,ford,Fusion,blue,01-06-06,59,80,Manual,Petrol,6.6,106000
78480,ford,Fiesta,blue,01-03-07,59,80,Manual,Petrol,6.2,150000
460416,citroen,C3,white,01-06-18,55,75,Manual,Diesel,3.2,111172
783753,fiat,Panda,grey,01-02-23,51,69,Manual,Petrol,5,50
674928,audi,Q5,black,01-12-11,125,170,Manual,Diesel,6.2,150000
1202836,kia,Ceed / cee'd,blue,01-07-20,100,136,Automatic,Diesel,4.2,29990
6068596,land-rover,Defender,green,01-01-23,294,400,Automatic,Petrol,11.8,10
292468,bmw,318,blue,01-07-00,87,118,Automatic,Petrol,7.9,179000
724632,bmw,318,black,01-04-14,105,143,Automatic,Diesel,4.5,225000
611097,bmw,118,black,01-08-13,105,143,Manual,Diesel,4.5,171428
1082500,ford,Puma,silver,01-06-20,92,125,Manual,Petrol,4.2,27793
1089773,kia,Stonic,blue,01-06-23,74,101,Automatic,Petrol,4.8,5000
1951012,hyundai,TUCSON,white,01-06-23,132,179,Automatic,Petrol,6,10
1065758,kia,Sportage,black,01-06-17,136,185,Automatic,Diesel,6.3,124330
2625940,jaguar,XE,black,01-01-23,184,250,Automatic,Petrol,6.7,3000
2137272,alfa-romeo,Tonale,grey,01-06-22,96,131,Automatic,Hybrid,6.1,6800
1305384,citroen,C4,white,01-07-21,96,131,Automatic,Petrol,4.8,45000
2662460,ford,Tourneo Custom,silver,01-06-22,96,131,Automatic,Diesel,8.8,150
204048,dacia,Sandero,grey,01-08-10,64,87,Manual,Petrol,7.6,73783
680107,audi,S6,blue,01-05-14,309,420,Automatic,Petrol,9.7,105237
679636,ford,B-Max,grey,01-03-15,92,125,Manual,Petrol,6,56010
130800,ford,Transit,silver,01-11-07,66,90,Manual,Diesel,6.5,261770
994080,bmw,X6,brown,01-07-12,225,306,Automatic,Diesel,7.5,235000
758116,citroen,C4 Cactus,blue,01-06-19,81,110,Automatic,Petrol,7.2,65000
366240,bmw,540,blue,01-01-99,210,286,Manual,Petrol,12.7,370000
783753,fiat,500,orange,01-06-22,52,71,Manual,Petrol,4.1,10
1305384,citroen,Berlingo,green,01-09-20,96,131,Automatic,Petrol,7,32000
1484841,mazda,CX-5,grey,01-03-19,143,194,Automatic,Petrol,7.2,49746
1410024,hyundai,TUCSON,blue,01-04-20,100,136,Manual,Diesel,4.3,56000
3394521,land-rover,Range Rover Velar,grey,01-03-21,221,300,Automatic,Diesel,6.9,31000
949608,dacia,Sandero,grey,01-02-23,67,91,Manual,Petrol,5.6,5000
1169352,hyundai,i30,red,01-08-22,88,120,Manual,Hybrid,4.5,17319
1777310,kia,Sportage,white,01-11-22,110,150,Manual,Petrol,5.9,6500
1464436,jeep,Compass,black,01-07-21,110,150,Automatic,Petrol,6.1,41328
5519760,bmw,X1,orange,01-06-22,131,178,Automatic,Petrol,6.7,25375
381412,dacia,Sandero,black,01-04-14,66,90,Manual,Diesel,4,147753
1202836,honda,Civic,black,01-02-19,134,182,Automatic,Petrol,5.8,55200
204048,ford,Transit,blue,01-09-10,103,140,Unknown,Diesel,7.4,250000
465595,ford,C-Max,black,01-04-15,92,125,Manual,Petrol,5.1,134000
1291780,kia,Ceed / cee'd,blue,01-11-18,103,140,Automatic,Petrol,5.7,32229
117720,alfa-romeo,Brera,grey,01-09-06,136,185,Manual,Petrol,9.2,140000
1113892,audi,A4,white,01-06-14,165,224,Manual,Petrol,6.7,106000
1464436,kia,Sportage,grey,01-08-18,130,177,Automatic,Petrol,7.4,49000
512736,ford,Fiesta,silver,01-04-16,74,101,Automatic,Petrol,4.9,123362
1250448,ford,Focus,red,01-12-21,114,155,Manual,Petrol,5.4,15000
941236,kia,Ceed / cee'd,grey,01-04-17,99,135,Manual,Petrol,6.3,80300
884208,kia,Stonic,grey,01-09-20,74,101,Manual,Petrol,5.2,83714
864326,bmw,330,grey,01-06-16,135,184,Automatic,Hybrid,1.9,72432
989371,lada,Niva,grey,01-02-23,61,83,Manual,Petrol,9.5,500
1548619,bmw,320,black,01-06-21,140,190,Automatic,Diesel,4.5,74900
1406884,bmw,X1,silver,01-05-17,141,192,Automatic,Petrol,6.3,61852
941236,fiat,500,red,01-10-22,52,71,Manual,Hybrid,4.1,3900
115104,bmw,318,blue,01-06-98,87,118,Manual,Petrol,7.9,273000
1045353,kia,Sportage,white,01-04-17,100,136,Manual,Diesel,4.8,93475
570288,alfa-romeo,Giulietta,white,01-07-15,110,150,Manual,Diesel,4.2,81000
1668484,fiat,500X,blue,01-06-22,110,150,Automatic,Petrol,6.1,5
574996,audi,A6,black,01-06-08,125,170,Automatic,Petrol,8.5,125000
1857360,bmw,X5,white,01-04-17,190,258,Automatic,Diesel,6.9,102348
2139364,bmw,X3 M,blue,01-03-18,265,360,Automatic,Petrol,8.2,136452
1528267,audi,A1,silver,01-03-23,81,110,Automatic,Petrol,6.2,3900
1615484,kia,Sportage,red,01-01-20,130,177,Automatic,Petrol,7.6,16335
930249,ford,Kuga,grey,01-08-16,110,150,Manual,Diesel,4.7,62900
993556,citroen,C3 Aircross,black,01-05-21,96,131,Automatic,Petrol,5,94030
1357704,land-rover,Range Rover Evoque,grey,01-09-17,132,179,Automatic,Diesel,6.1,99000
1046138,mazda,CX-3,white,01-09-18,89,121,Manual,Petrol,6.6,26661
449952,bmw,318,grey,01-07-06,90,122,Manual,Diesel,5.6,139000
1386480,ford,Kuga,silver,01-11-21,110,150,Manual,Petrol,5.5,22053
627787,audi,A4,silver,01-09-08,155,211,Manual,Petrol,6.8,159641
850200,citroen,C3 Aircross,orange,01-09-20,81,110,Manual,Petrol,4.8,54550
1354512,kia,Sportage,black,01-08-18,104,141,Manual,Diesel,4.9,44089
284620,ford,Fiesta,black,01-06-10,44,60,Manual,Petrol,5.5,107000
1253064,audi,A4,silver,01-08-19,210,286,Automatic,Diesel,6,118515
1255156,bmw,X1,silver,01-01-18,103,140,Automatic,Petrol,6,95780
705796,fiat,Panda,grey,01-02-23,51,69,Manual,Petrol,4.1,15
810436,kia,Ceed / cee'd,white,01-04-18,99,135,Manual,Petrol,5.8,65195
1830676,audi,TT,black,01-06-18,169,230,Automatic,Petrol,6.6,47990
1150987,bmw,X5,brown,01-11-10,225,306,Automatic,Diesel,7.5,183000
1828584,audi,A4,black,01-02-18,110,150,Manual,Petrol,5.8,50000
523147,audi,A3,black,01-10-08,147,200,Manual,Petrol,7.2,145000
1040644,ford,Focus,silver,01-03-19,92,125,Manual,Petrol,5.1,23199
1480499,hyundai,KONA,blue,01-02-23,104,141,Automatic,Hybrid,4.3,9999
1541870,ford,Kuga,white,01-06-21,165,224,Automatic,Hybrid,6.5,29135
4721880,audi,Q8,silver,01-06-23,250,340,Automatic,Petrol,10.8,2000
3525740,audi,SQ5,blue,01-02-23,251,341,Automatic,Diesel,7,10
130800,ford,Ka/Ka+,grey,01-12-10,51,69,Manual,Petrol,5.5,97706
910368,audi,TTS,white,01-05-09,200,272,Manual,Petrol,8.1,162700
1135344,audi,A6,grey,01-01-12,132,179,Manual,Petrol,6.5,132000
888393,hyundai,i30,grey,01-03-22,81,110,Manual,Petrol,5.9,16175
784276,audi,A4,black,01-03-06,120,163,Manual,Petrol,8.4,53578
569764,dacia,Sandero,black,01-07-18,66,90,Manual,Petrol,5.1,112605
1323696,audi,Q5,black,01-05-16,140,190,Automatic,Diesel,4.3,187000
1422580,jaguar,E-Pace,black,01-08-19,110,150,Automatic,Diesel,6,116560
523147,bmw,120,blue,01-04-09,130,177,Automatic,Diesel,6.1,169620
2066116,audi,Q3,red,01-02-23,110,150,Manual,Petrol,5.6,4900
418036,bmw,X3,black,01-11-06,110,150,Manual,Petrol,9.3,135000
941760,bmw,520,black,01-03-14,135,184,Automatic,Petrol,6.8,125000
1255627,bmw,430,grey,01-02-16,190,258,Automatic,Diesel,5.1,136000
1145284,bmw,218,black,01-10-19,103,140,Manual,Petrol,5.7,25000
4131972,audi,S7,black,01-11-19,257,349,Automatic,Diesel,6.5,50092
784800,audi,S3,grey,01-07-07,195,265,Manual,Petrol,9.1,164468
496987,bmw,120,blue,01-07-08,130,177,Automatic,Diesel,6.3,135000
622084,bmw,325,grey,01-03-12,150,204,Automatic,Diesel,6.2,256000
1981881,bmw,540,white,01-09-18,250,340,Automatic,Petrol,9.2,85400
1198128,bmw,430,white,01-12-15,190,258,Automatic,Diesel,5.3,183000
1490596,bmw,X5,black,01-03-17,190,258,Automatic,Diesel,7.4,224000
939144,ford,Ranger,grey,01-04-15,147,200,Manual,Diesel,9.7,211800
606388,kia,Sportage,silver,01-05-12,120,163,Automatic,Petrol,7.6,111573
261076,fiat,Panda,blue,01-05-09,44,60,Manual,Petrol,5.6,95000
198031,ford,Fiesta,silver,01-11-12,60,82,Manual,Petrol,5.7,199742
1208592,audi,Q5,white,01-12-16,140,190,Manual,Diesel,5.7,91000
836596,fiat,500X,black,01-06-20,88,120,Manual,Petrol,6,28013
2301556,land-rover,Range Rover Velar,black,01-03-18,221,300,Automatic,Diesel,6.4,141000
1278700,audi,A1,yellow,01-12-20,81,110,Automatic,Petrol,6.1,17900
1982928,bmw,440,blue,01-10-17,265,360,Automatic,Petrol,6.6,64000
2398348,ford,Ranger Raptor,grey,01-12-20,156,212,Automatic,Diesel,10.5,56000
549360,bmw,520,black,01-08-08,120,163,Manual,Diesel,6.1,360789
12551568,ferrari,F12,grey,01-02-13,541,736,Automatic,Petrol,16.3,26700
2336088,land-rover,Range Rover Evoque,black,01-01-20,110,150,Automatic,Diesel,5.6,34730
444196,ford,Transit,white,01-08-13,74,101,Manual,Diesel,7.2,232000
4023408,audi,Q8,orange,01-01-19,210,286,Automatic,Diesel,6.8,66000
413328,bmw,318,black,01-06-10,105,143,Manual,Diesel,4.8,208400
967396,ford,Fiesta,red,01-12-18,147,200,Manual,Petrol,6,78124
622608,isuzu,D-Max,red,01-08-07,120,163,Automatic,Diesel,9,241000
1306430,kia,Niro,black,01-02-20,77,105,Automatic,Hybrid,1.3,99550
1045876,fiat,500C,white,01-12-22,52,71,Manual,Hybrid,4.8,99
3819360,audi,A6,white,01-03-15,240,326,Automatic,Diesel,6.2,244300
1516233,bmw,220,blue,01-02-21,140,190,Automatic,Diesel,4.3,15700
182858,ford,Fiesta,red,01-12-09,44,60,Manual,Petrol,5.4,144038
3661876,dodge,RAM,black,01-11-22,295,401,Automatic,Petrol,14.9,1882
1255680,bmw,750,white,01-07-14,330,449,Automatic,Petrol,8.6,122000
444667,audi,A4,blue,01-03-09,155,211,Automatic,Petrol,7.1,158000
2040427,ford,Ranger,orange,01-08-21,156,212,Automatic,Diesel,7.8,20000
468264,audi,TT,silver,01-01-07,147,200,Manual,Petrol,7.7,195000
1673716,ford,Kuga,red,01-07-20,112,152,Automatic,Hybrid,1.2,38863
967396,fiat,124 Spider,white,01-01-19,103,140,Automatic,Petrol,6.6,59844
674928,audi,A3,black,01-03-14,77,105,Manual,Petrol,4.9,150000
1302768,kia,Niro,bronze,01-11-19,107,145,Automatic,Hybrid,1.3,36842
397632,audi,A4,white,01-01-11,140,190,Manual,Diesel,6.2,327000
831888,bmw,320,white,01-12-15,135,184,Manual,Petrol,6.6,187000
941236,fiat,500,black,01-04-23,51,69,Manual,Petrol,5,10
1926422,audi,S3,yellow,01-09-22,228,310,Automatic,Petrol,8,6700
889440,bmw,Z4,grey,01-05-11,190,258,Automatic,Petrol,9,170000
888916,audi,A6,blue,01-05-15,160,218,Automatic,Diesel,5,157000
1778356,jeep,Wrangler,black,01-08-18,147,200,Automatic,Diesel,9,204748
3398184,land-rover,Range Rover Sport,grey,01-12-19,183,249,Automatic,Diesel,7.5,75000
1907064,jaguar,F-Pace,grey,01-03-20,184,250,Automatic,Petrol,7.5,56373
548836,hyundai,i30,silver,01-06-16,81,110,Manual,Diesel,4,130100
517968,lancia,Ypsilon,beige,01-06-11,63,86,Manual,Petrol,4.2,8900
2629080,audi,A6,green,01-09-20,185,252,Automatic,Hybrid,1.9,29718
899380,fiat,500C,grey,01-09-22,52,71,Manual,Hybrid,4.8,3939
261547,audi,A3,beige,01-06-07,103,140,Manual,Diesel,6,169974
1773648,ford,Transit Custom,grey,01-08-17,125,170,Automatic,Diesel,7,88884
1666862,jaguar,F-Pace,black,01-04-19,132,179,Automatic,Diesel,5.7,76213
884208,mazda,CX-3,black,01-11-18,89,121,Manual,Petrol,6.2,37800
2469504,ford,Transit Custom,grey,01-05-21,96,131,Manual,Diesel,6.3,16500
504888,bmw,116,black,01-02-14,85,116,Manual,Diesel,3.8,128154
1255680,bmw,428,grey,01-12-14,180,245,Automatic,Petrol,6.7,107000
1007160,fiat,500,grey,01-03-23,51,69,Manual,Petrol,5.3,10
266832,audi,A3,blue,01-11-09,75,102,Manual,Petrol,6.8,215000
3133968,audi,A4,black,01-05-23,150,204,Automatic,Petrol,6.3,5000
3138676,cadillac,Escalade,white,01-09-19,313,426,Automatic,Petrol,13.1,90391
1412116,mazda,CX-5,red,01-12-18,143,194,Automatic,Petrol,7.4,65453
413328,bmw,X3,black,01-06-06,160,218,Automatic,Diesel,8.6,185000
2822664,jaguar,F-Pace,black,01-06-20,221,300,Automatic,Diesel,6.4,57900
627316,kia,Rio,blue,01-06-16,80,109,Manual,Petrol,5,92187
784276,fiat,Panda,black,01-01-23,52,71,Manual,Hybrid,4.9,1013
3750820,audi,A5,green,01-05-23,195,265,Automatic,Petrol,7.8,1000
2390500,jeep,Compass,black,01-12-22,177,241,Automatic,Hybrid,1.9,20
936528,ford,EcoSport,blue,01-04-19,92,125,Automatic,Petrol,6.2,59995
729864,dacia,Logan,blue,01-07-18,66,90,Automatic,Petrol,5.5,25300
2278536,audi,TTS,blue,01-06-19,225,306,Automatic,Petrol,7.2,41700
993556,bmw,225,grey,01-03-17,165,224,Automatic,Hybrid,2,89500
2458516,bmw,X3,blue,01-01-19,260,354,Automatic,Petrol,11,44044
1229520,bmw,430,white,01-05-15,190,258,Automatic,Diesel,5.5,176875
731433,fiat,500C,white,01-07-19,51,69,Manual,Petrol,5.3,29531
308688,bmw,535,blue,01-04-09,210,286,Automatic,Diesel,7,344000
292992,audi,A4,black,01-11-10,105,143,Manual,Diesel,5,348000
468264,hyundai,i30,white,01-04-14,73,99,Manual,Petrol,6.5,83000
1124827,audi,Q2,red,01-03-19,110,150,Manual,Petrol,5.5,27000
1244169,ford,Puma,grey,01-06-20,114,155,Manual,Petrol,4.4,39600
1778095,audi,S6,grey,01-10-15,331,450,Automatic,Petrol,9.2,109815
834504,audi,A3,black,01-12-18,85,116,Manual,Diesel,4.1,139900
1045353,bmw,118,black,01-12-19,103,140,Manual,Petrol,5.4,33850
1045876,bmw,320,black,01-03-15,135,184,Automatic,Diesel,5.1,164000
784747,audi,A5,black,01-04-12,155,211,Automatic,Petrol,7.5,105000
1872428,isuzu,D-Max,white,01-05-23,120,163,Manual,Diesel,7.3,10
439488,citroen,C4,black,01-01-15,68,92,Manual,Diesel,4.2,86264
2092276,land-rover,Range Rover Evoque,white,01-05-20,183,249,Automatic,Petrol,7.9,17950
1045772,audi,A4,grey,01-05-15,140,190,Automatic,Diesel,5.1,81000
1386427,audi,A6,blue,01-05-15,200,272,Automatic,Diesel,5.3,137000
727248,ford,Mondeo,grey,01-10-16,155,211,Automatic,Diesel,5.2,215000
1621920,audi,A6 allroad,white,01-01-18,140,190,Automatic,Diesel,5.7,133500
1198128,jeep,Compass,black,01-12-18,103,140,Automatic,Diesel,5.7,89000
20712964,bentley,Continental,black,01-06-23,485,659,Automatic,Petrol,13.8,1923
412804,audi,A6,black,01-10-05,125,170,Manual,Petrol,8.2,146000
570288,bmw,X1,white,01-05-10,105,143,Manual,Diesel,5.7,164000
549360,dacia,Sandero,blue,01-06-18,66,90,Manual,Petrol,5.3,56490
1712956,bmw,330,white,01-11-19,215,292,Automatic,Hybrid,1.9,98490
2359108,ford,Transit Custom,grey,01-01-23,96,131,Manual,Diesel,7.9,10
232824,citroen,C1,grey,01-10-09,50,68,Manual,Petrol,4.6,97633
731956,dacia,Sandero,orange,01-08-17,66,90,Manual,Petrol,5.5,69269
1305384,hyundai,SANTA FE,white,01-07-17,147,200,Automatic,Diesel,6.6,98399
993033,ford,Tourneo Courier,white,01-04-20,74,101,Manual,Diesel,4.3,36113
1151040,audi,Q5,black,01-12-15,140,190,Manual,Diesel,5.6,141000
810960,fiat,500,blue,01-05-20,51,69,Manual,Petrol,5.5,1295
2771913,ford,Ranger,red,01-03-23,156,212,Automatic,Diesel,7.8,1
2349743,cadillac,XT5,black,01-08-19,231,314,Automatic,Petrol,10,51090
6220848,bmw,X5,white,01-03-23,250,340,Automatic,Diesel,6.5,3322
1265620,dacia,Duster,blue,01-11-22,110,150,Manual,Petrol,6.1,20
2395732,kia,Sportage,grey,01-05-23,169,230,Automatic,Hybrid,4.9,40
1046347,bmw,535,grey,01-06-14,230,313,Automatic,Diesel,6.4,273000
625224,bmw,X5,silver,01-01-07,173,235,Automatic,Diesel,8.7,199000
1436445,ford,Tourneo Connect,silver,01-09-18,88,120,Automatic,Diesel,5.2,75300
9574560,ferrari,458,red,01-07-11,419,570,Automatic,Petrol,13.7,41600
1150464,audi,Q3,black,01-07-18,147,200,Automatic,Petrol,6.6,125000
1504200,bmw,430,white,01-08-18,185,252,Automatic,Petrol,6.4,100860
569764,citroen,C1,brown,01-12-14,51,69,Automatic,Petrol,4.1,56988
156907,ford,Fiesta,silver,01-05-06,51,69,Manual,Petrol,6.3,157900
1171968,audi,A4,black,01-05-16,110,150,Manual,Diesel,4,142500
2055129,jeep,Compass,grey,01-04-23,96,131,Automatic,Hybrid,5.2,10
820900,hyundai,i10,white,01-06-23,49,67,Manual,Petrol,4.8,1000
1726036,audi,Q7,black,01-12-14,250,340,Automatic,Diesel,9.2,120000
1882892,isuzu,D-Max,grey,01-05-23,120,163,Manual,Diesel,7.3,10
986232,citroen,Jumper,white,01-07-12,81,110,Manual,Diesel,8.9,47440
1098196,ford,EcoSport,silver,01-03-21,92,125,Manual,Petrol,5,17467
3395568,bentley,Continental GTC,black,01-03-09,412,560,Automatic,Petrol,17.1,58000
1788820,jeep,Renegade,white,01-01-23,96,131,Automatic,Hybrid,6.1,99
2210520,audi,A5,blue,01-03-21,195,265,Automatic,Petrol,7,37000
13597968,bentley,Continental GT,green,01-02-22,404,549,Automatic,Petrol,11.7,11101
570288,bmw,Z3,silver,01-04-00,110,150,Automatic,Petrol,9.2,165000
88944,ford,Fiesta,black,01-07-04,44,60,Manual,Petrol,6.2,224000
1092703,ford,Focus,silver,01-02-22,92,125,Manual,Petrol,6.4,10441
776952,dacia,Sandero,orange,01-01-21,74,101,Manual,Petrol,7.4,62186
470356,bmw,330,black,01-11-10,180,245,Automatic,Diesel,7.2,236968
2610244,cadillac,XT4,white,01-01-23,169,230,Automatic,Petrol,8.8,50
297700,bmw,118,black,01-11-08,105,143,Manual,Petrol,6.6,139898
865896,kia,Sportage,white,01-04-19,97,132,Manual,Petrol,6.9,82347
782184,bmw,Z4,black,01-07-07,110,150,Manual,Petrol,7.5,99999
1045876,audi,Q3,grey,01-02-16,110,150,Automatic,Diesel,5,116583
1669008,ford,Ranger,black,01-07-17,147,200,Automatic,Diesel,8.7,92000
549360,bmw,520,black,01-12-11,135,184,Manual,Diesel,4.8,209000
104640,daihatsu,Cuore,red,01-10-03,43,58,Manual,Petrol,4.8,59120
2040427,audi,RS3,black,01-08-16,270,367,Automatic,Petrol,8.1,96990
4432027,jeep,Gladiator,red,01-05-22,194,264,Automatic,Diesel,8.5,1600
1768416,audi,S3,blue,01-02-19,221,300,Automatic,Petrol,6.8,50200
2244528,ford,Tourneo Custom,grey,01-10-18,125,170,Automatic,Diesel,7.1,66550
337464,bmw,318,grey,01-07-11,105,143,Manual,Petrol,6.3,238000
3464630,audi,A4,red,01-03-23,195,265,Automatic,Petrol,7.8,7000
1566984,ford,Puma,green,01-10-20,147,200,Manual,Petrol,6,3930
1512048,audi,A4,brown,01-04-19,140,190,Automatic,Diesel,5.3,73762
415944,audi,A6,black,01-11-09,125,170,Automatic,Petrol,8.5,216200
3164732,jeep,Gladiator,black,01-05-23,194,264,Automatic,Diesel,9.8,10
1830676,ford,Mondeo,red,01-08-21,110,150,Manual,Diesel,4.5,24738
769104,citroen,C4,grey,01-01-19,81,110,Manual,Petrol,4.5,16747
6477163,land-rover,Defender,grey,01-02-22,386,525,Automatic,Petrol,12.8,29371
1253064,kia,XCeed,white,01-05-22,118,160,Manual,Petrol,5.9,25400
831888,bmw,218,white,01-01-16,110,150,Manual,Diesel,4.1,50000
3618974,jeep,Wrangler,black,01-12-20,200,272,Automatic,Petrol,11,25
522676,ford,Fiesta,grey,01-04-09,71,97,Automatic,Petrol,6.5,59100
862756,fiat,500,blue,01-08-22,51,69,Manual,Petrol,4.7,15650
193060,audi,A3,grey,01-04-04,75,102,Manual,Petrol,7.3,206900
627316,ford,Tourneo,black,01-05-15,74,101,Manual,Petrol,5.6,148300
2511307,land-rover,Defender,black,01-12-12,90,122,Manual,Diesel,10,102000
1014955,hyundai,KONA,brown,01-11-18,130,177,Automatic,Petrol,6.7,60000
810960,hyundai,TUCSON,grey,01-06-16,85,116,Manual,Diesel,4.6,87100
1512048,bmw,435,black,01-11-13,225,306,Automatic,Petrol,7.2,77895
454660,audi,A5,silver,01-06-11,176,239,Automatic,Diesel,6.6,189000
16873200,bentley,Continental,green,01-06-23,405,551,Automatic,Petrol,11.7,1923
2039956,honda,CR-V,black,01-03-23,107,145,Automatic,Hybrid,6.6,15
2662564,bmw,550,blue,01-11-19,294,400,Automatic,Diesel,6.6,59154
2761972,bmw,640,blue,01-03-20,250,340,Automatic,Petrol,7.8,43009
1771032,ford,Kuga,silver,01-01-21,110,150,Manual,Petrol,5.5,37000
1585296,audi,A5,red,01-01-20,140,190,Automatic,Petrol,6,45000
497040,citroen,C4 Cactus,grey,01-05-19,75,102,Manual,Diesel,3.7,160000
1750627,bmw,530,white,01-01-18,185,252,Automatic,Petrol,6.7,65000
1198075,ford,Focus,white,01-10-20,92,125,Manual,Petrol,4.8,18975
993556,mazda,CX-5,black,01-01-17,129,175,Automatic,Diesel,5.5,121350
3804710,land-rover,Range Rover Sport,white,01-11-19,221,300,Automatic,Hybrid,3,79561
706320,audi,A8,black,01-01-13,184,250,Automatic,Diesel,6.6,115000
120336,audi,A6,silver,01-08-06,125,170,Automatic,Petrol,8.5,169789
172656,audi,A3,grey,01-08-07,75,102,Manual,Petrol,7.1,220000
2145067,bmw,220,grey,01-06-22,135,184,Automatic,Petrol,6.4,8390
650442,bmw,318,grey,01-12-09,105,143,Manual,Petrol,6.3,87335
1198128,audi,Q2,red,01-04-19,85,116,Automatic,Diesel,4.8,75000
1856836,ford,Edge,grey,01-11-19,175,238,Automatic,Diesel,7.9,39950
862756,ford,Focus,red,01-04-18,103,140,Manual,Petrol,4.7,53031
705796,hyundai,i20,white,01-05-17,88,120,Manual,Petrol,5.1,86640
522153,bmw,320,blue,01-10-14,120,163,Manual,Diesel,4.3,212000
1202313,hyundai,IONIQ,silver,01-10-19,104,141,Automatic,Hybrid,1.1,32069
2688620,hyundai,TUCSON,red,01-05-23,195,265,Automatic,Hybrid,1.4,11
2715355,jaguar,E-Pace,grey,01-02-23,120,163,Automatic,Diesel,5.2,7500
2197387,ford,Ranger,orange,01-08-21,156,212,Automatic,Diesel,7.8,41000
1276084,dacia,Jogger,brown,01-06-22,81,110,Manual,Petrol,5.6,50
1536638,audi,A1,black,01-05-23,81,110,Automatic,Petrol,4.9,1090
627316,fiat,Freemont,red,01-01-13,125,170,Automatic,Diesel,7.3,149500
1347240,bmw,435,silver,01-05-13,225,306,Automatic,Petrol,7.2,120300
520584,ford,Mondeo,white,01-02-17,88,120,Manual,Diesel,4.2,167700
648768,dacia,Dokker,grey,01-11-18,85,116,Manual,Petrol,5.7,126000
1162550,bmw,320,red,01-10-18,140,190,Automatic,Diesel,5.1,83300
2142504,jeep,Compass,silver,01-12-22,177,241,Automatic,Hybrid,1.9,15
836596,audi,A3,blue,01-01-17,85,116,Manual,Petrol,4.7,101490
1234228,hyundai,BAYON,red,01-04-23,74,101,Automatic,Petrol,5.2,1
1464436,audi,Q3,green,01-03-18,162,220,Automatic,Petrol,6.7,82850
940713,dacia,Duster,blue,01-11-20,96,131,Manual,Petrol,6.1,21190
783492,audi,A3,white,01-07-16,81,110,Manual,Diesel,3.8,143061
94176,ford,Focus,blue,01-06-07,74,101,Manual,Petrol,6.7,302000
1043784,citroen,C4,grey,01-07-21,96,131,Unknown,Petrol,4.8,56468
2451192,hyundai,TUCSON,black,01-04-23,195,265,Automatic,Hybrid,1.4,240
1043784,ford,Tourneo Custom,white,01-04-18,96,131,Manual,Diesel,6.1,115100
1608840,bmw,X1,black,01-04-21,131,178,Automatic,Petrol,6.4,49000
1463338,kia,ProCeed / pro_cee'd,blue,01-06-19,150,204,Automatic,Petrol,6.2,25050
626793,dacia,Duster,black,01-05-18,92,125,Manual,Petrol,6.1,47120
1345670,hyundai,i30,silver,01-03-23,118,160,Manual,Petrol,5.4,5
1987636,bmw,M1,white,01-07-19,250,340,Automatic,Petrol,7.9,34188
836858,ford,Focus,silver,01-02-18,110,150,Automatic,Petrol,6.1,107000
1723944,audi,S3,black,01-11-17,228,310,Automatic,Petrol,6.6,57927
1621867,bmw,220,silver,01-03-19,135,184,Automatic,Petrol,6.1,24000
340027,ford,Fiesta,silver,01-04-09,71,97,Automatic,Petrol,6.5,136100
727248,dacia,Duster,brown,01-05-18,92,125,Manual,Petrol,6.1,65900
1444032,bmw,X4,black,01-05-17,190,258,Automatic,Diesel,5.9,160000
783753,kia,Picanto,grey,01-10-20,62,84,Manual,Petrol,4.8,22432
4475923,ford,Ranger,grey,01-04-23,212,288,Automatic,Petrol,13.8,1000
203001,bmw,118,grey,01-07-09,105,143,Manual,Diesel,5.3,235000
2024784,audi,TTS,white,01-11-15,228,310,Automatic,Petrol,7.1,53300
1563844,jaguar,F-Pace,white,01-12-19,132,179,Automatic,Diesel,5.7,110831
517968,bmw,120,black,01-06-11,130,177,Manual,Diesel,5.1,171000
1982404,audi,A1,blue,01-03-23,152,207,Automatic,Petrol,6.8,2500
1749057,ford,Kuga,red,01-05-23,110,150,Manual,Petrol,5.5,1500
915076,dacia,Duster,silver,01-03-19,85,116,Manual,Diesel,4.2,69590
6274737,audi,RS6,red,01-12-19,441,600,Automatic,Petrol,12.4,54500
732427,ford,Tourneo Courier,white,01-08-18,74,101,Manual,Petrol,5.8,85000
1569547,audi,S5,grey,01-03-17,260,354,Automatic,Petrol,7.3,184000
1332590,audi,A3,white,01-07-18,140,190,Automatic,Petrol,5.7,69200
